region,country_code,country,year,sex,suicide_rates
Europe,NLD,Netherlands (Kingdom of the),2005,Both sexes,8.27
Europe,SRB,Serbia,2005,Female,8.37
Europe,CHE,Switzerland,2005,Female,8.36
Eastern Mediterranean,DJI,Djibouti,2005,Female,8.5
Western Pacific,VUT,Vanuatu,2005,Female,8.46
Americas,ARG,Argentina,2005,Both sexes,8.53
Americas,BRA,Brazil,2005,Male,8.52
Eastern Mediterranean,PAK,Pakistan,2005,Both sexes,8.65
Africa,TZA,United Republic of Tanzania,2005,Both sexes,8.58
Americas,BRB,Barbados,2005,Male,8.62
Eastern Mediterranean,YEM,Yemen,2005,Male,8.73
Europe,ALB,Albania,2005,Male,8.66
Africa,LBR,Liberia,2005,Both sexes,8.75
South-East Asia,THA,Thailand,2005,Both sexes,8.8
Americas,DOM,Dominican Republic,2005,Male,8.81
Americas,ECU,Ecuador,2005,Both sexes,8.79
Africa,MUS,Mauritius,2005,Both sexes,8.79
Europe,BEL,Belgium,2005,Female,8.79
Europe,BIH,Bosnia and Herzegovina,2005,Both sexes,9.01
Africa,COG,Congo,2005,Female,9.09
Eastern Mediterranean,AFG,Afghanistan,2005,Male,9.13
Europe,FIN,Finland,2005,Female,9.12
Americas,PAN,Panama,2005,Male,9.12
Africa,GMB,Gambia,2005,Both sexes,9.21
South-East Asia,PRK,Democratic People's Republic of Korea,2005,Male,9.29
Africa,BDI,Burundi,2005,Female,9.34
Africa,SLE,Sierra Leone,2005,Both sexes,9.41
Africa,NGA,Nigeria,2005,Both sexes,9.43
Eastern Mediterranean,BHR,Bahrain,2005,Both sexes,9.4
Europe,ESP,Spain,2005,Male,9.4
Western Pacific,LAO,Lao People's Democratic Republic,2005,Male,9.46
Americas,CHL,Chile,2005,Both sexes,9.5
Europe,BLR,Belarus,2005,Female,9.45
Western Pacific,SLB,Solomon Islands,2005,Female,9.61
Americas,BOL,Bolivia (Plurinational State of),2005,Male,9.64
Europe,MKD,North Macedonia,2005,Male,9.57
Europe,BGR,Bulgaria,2005,Both sexes,9.56
Western Pacific,VNM,Viet Nam,2005,Male,9.68
South-East Asia,LKA,Sri Lanka,2005,Female,9.65
Africa,SWZ,Eswatini,2005,Female,9.77
Africa,COM,Comoros,2005,Both sexes,9.82
Africa,SSD,South Sudan,2005,Both sexes,9.82
Americas,VCT,Saint Vincent and the Grenadines,2005,Both sexes,9.82
Europe,DEU,Germany,2005,Both sexes,9.84
Eastern Mediterranean,DJI,Djibouti,2005,Both sexes,9.86
Americas,ATG,Antigua and Barbuda,2004,Female,0
Americas,JAM,Jamaica,2004,Female,0.32
Europe,CYP,Cyprus,2004,Female,0.43
Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2004,Female,0.4
Eastern Mediterranean,SYR,Syrian Arab Republic,2004,Female,0.5
Western Pacific,BRN,Brunei Darussalam,2004,Female,0.55
Eastern Mediterranean,EGY,Egypt,2004,Female,0.55
Americas,PER,Peru,2004,Female,0.6
Eastern Mediterranean,OMN,Oman,2004,Female,0.66
Africa,STP,Sao Tome and Principe,2004,Female,0.77
Eastern Mediterranean,LBN,Lebanon,2004,Female,0.82
Europe,CYP,Cyprus,2004,Both sexes,0.84
South-East Asia,MDV,Maldives,2004,Female,0.85
Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2004,Both sexes,0.93
Eastern Mediterranean,LBN,Lebanon,2004,Both sexes,0.92
Americas,BHS,Bahamas,2004,Female,0.9
Americas,GRD,Grenada,2004,Female,0.91
Europe,GRC,Greece,2004,Female,0.94
Eastern Mediterranean,SYR,Syrian Arab Republic,2004,Both sexes,0.99
Eastern Mediterranean,LBN,Lebanon,2004,Male,1.04
Americas,JAM,Jamaica,2004,Both sexes,0.98
Eastern Mediterranean,EGY,Egypt,2004,Both sexes,1.09
Americas,PRI,Puerto Rico,2004,Female,1.13
Europe,TUR,Türkiye,2004,Female,1.16
Americas,PER,Peru,2004,Both sexes,1.16
Western Pacific,PHL,Philippines,2004,Female,1.2
Europe,CYP,Cyprus,2004,Male,1.24
Americas,BRB,Barbados,2004,Female,1.19
Eastern Mediterranean,ARE,United Arab Emirates,2004,Female,1.32
Europe,GEO,Georgia,2004,Female,1.26
Africa,STP,Sao Tome and Principe,2004,Both sexes,1.39
Europe,AZE,Azerbaijan,2004,Female,1.37
Americas,MEX,Mexico,2004,Female,1.41
Western Pacific,BRN,Brunei Darussalam,2004,Both sexes,1.52
Africa,SYC,Seychelles,2004,Female,1.47
Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2004,Male,1.5
Eastern Mediterranean,SYR,Syrian Arab Republic,2004,Male,1.49
Americas,VCT,Saint Vincent and the Grenadines,2004,Female,1.47
Americas,LCA,Saint Lucia,2004,Female,1.51
Western Pacific,PNG,Papua New Guinea,2004,Female,1.6
Western Pacific,IDN,Indonesia,2004,Female,1.58
Eastern Mediterranean,JOR,Jordan,2004,Female,1.7
Americas,HND,Honduras,2004,Female,1.66
Eastern Mediterranean,EGY,Egypt,2004,Male,1.66
Americas,PER,Peru,2004,Male,1.74
Europe,ARM,Armenia,2004,Female,1.68
South-East Asia,MMR,Myanmar,2004,Female,1.82
Americas,DOM,Dominican Republic,2004,Female,1.78
Americas,JAM,Jamaica,2004,Male,1.77
Americas,PAN,Panama,2004,Female,1.85
Americas,VEN,Venezuela (Bolivarian Republic of),2004,Female,1.92
Africa,BDI,Burundi,2004,Female,10.04
Europe,ESP,Spain,2004,Male,10.04
South-East Asia,LKA,Sri Lanka,2004,Female,10.09
Americas,CHL,Chile,2004,Both sexes,10.07
Eastern Mediterranean,DJI,Djibouti,2004,Both sexes,10.16
Africa,COM,Comoros,2004,Both sexes,10.24
Americas,PAN,Panama,2004,Male,10.16
Americas,HTI,Haiti,2004,Both sexes,10.27
Africa,MLI,Mali,2004,Male,10.26
Eastern Mediterranean,BHR,Bahrain,2004,Both sexes,10.29
South-East Asia,THA,Thailand,2004,Both sexes,10.27
Africa,KEN,Kenya,2004,Both sexes,10.33
Europe,DEU,Germany,2004,Both sexes,10.43
Western Pacific,SGP,Singapore,2004,Both sexes,10.42
Africa,GIN,Guinea,2004,Male,10.53
Europe,BGR,Bulgaria,2004,Both sexes,10.51
Africa,ERI,Eritrea,2004,Female,10.65
Americas,USA,United States of America,2004,Both sexes,10.7
Africa,NER,Niger,2004,Male,10.66
Europe,ROU,Romania,2004,Both sexes,10.71
Eastern Mediterranean,SOM,Somalia,2004,Female,10.77
Africa,CIV,Cote d'Ivoire,2004,Both sexes,10.89
Eastern Mediterranean,QAT,Qatar,2004,Both sexes,10.86
Americas,ECU,Ecuador,2004,Male,10.87
Europe,IRL,Ireland,2004,Both sexes,10.87
Americas,CAN,Canada,2004,Both sexes,10.94
Europe,NOR,Norway,2004,Both sexes,10.98
Western Pacific,FSM,Micronesia (Federated States of),2004,Female,11.03
Americas,SUR,Suriname,2004,Female,11.14
Americas,GRD,Grenada,2004,Male,11.05
Europe,MKD,North Macedonia,2004,Male,11.1
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2004,Male,11.24
Africa,TCD,Chad,2004,Both sexes,11.16
Europe,NLD,Netherlands (Kingdom of the),2004,Male,11.28
Europe,DNK,Denmark,2004,Both sexes,11.34
Europe,KAZ,Kazakhstan,2004,Female,11.33
Africa,GNQ,Equatorial Guinea,2004,Both sexes,11.42
Europe,SVN,Slovenia,2004,Female,11.55
Africa,MDG,Madagascar,2004,Both sexes,11.46
South-East Asia,NPL,Nepal,2004,Both sexes,11.59
Africa,SEN,Senegal,2004,Both sexes,11.74
Europe,ISL,Iceland,2004,Both sexes,11.65
Europe,RUS,Russian Federation,2004,Female,11.77
Africa,BEN,Benin,2004,Both sexes,11.93
Americas,NIC,Nicaragua,2004,Male,11.9
Americas,GTM,Guatemala,2004,Both sexes,12
Americas,CUB,Cuba,2004,Both sexes,11.99
Europe,SWE,Sweden,2004,Both sexes,11.96
Eastern Mediterranean,DJI,Djibouti,2004,Male,12.04
Europe,SVK,Slovakia,2004,Both sexes,11.99
Europe,TKM,Turkmenistan,2004,Both sexes,12.05
Americas,VEN,Venezuela (Bolivarian Republic of),2004,Male,12.05
Africa,ZWE,Zimbabwe,2004,Female,12.2
Africa,GAB,Gabon,2004,Both sexes,12.19
Western Pacific,NZL,New Zealand,2004,Both sexes,12.26
Africa,LBR,Liberia,2004,Male,12.33
Africa,MOZ,Mozambique,2004,Both sexes,12.26
Europe,PRT,Portugal,2004,Male,12.38
Africa,MUS,Mauritius,2004,Male,12.46
Europe,LTU,Lithuania,2004,Female,12.48
Western Pacific,WSM,Samoa,2004,Both sexes,12.61
Americas,TTO,Trinidad and Tobago,2004,Both sexes,12.74
Africa,SLE,Sierra Leone,2004,Male,12.86
Americas,PRI,Puerto Rico,2004,Male,12.97
Eastern Mediterranean,PAK,Pakistan,2004,Male,13.03
Western Pacific,FJI,Fiji,2004,Male,12.98
Africa,ZMB,Zambia,2004,Both sexes,13.08
Africa,ETH,Ethiopia,2004,Both sexes,13.1
Europe,CZE,Czechia,2004,Both sexes,13.24
Africa,GHA,Ghana,2004,Male,13.16
Africa,MWI,Malawi,2004,Both sexes,13.22
Africa,COM,Comoros,2004,Male,13.28
Africa,GNB,Guinea-Bissau,2004,Both sexes,13.3
Africa,GMB,Gambia,2004,Male,13.35
Africa,BWA,Botswana,2004,Both sexes,13.3
Western Pacific,CHN,China,2004,Female,13.3
Americas,HTI,Haiti,2004,Male,13.4
Africa,CMR,Cameroon,2004,Both sexes,13.44
Americas,LCA,Saint Lucia,2004,Male,13.59
Europe,AUT,Austria,2004,Both sexes,13.56
Europe,CHE,Switzerland,2004,Both sexes,13.71
Western Pacific,SGP,Singapore,2004,Male,13.7
Americas,BLZ,Belize,2004,Male,13.81
Americas,CRI,Costa Rica,2004,Male,13.84
Americas,URY,Uruguay,2004,Both sexes,14.02
Europe,MNE,Montenegro,2004,Both sexes,14.08
Eastern Mediterranean,BHR,Bahrain,2004,Male,14.13
Western Pacific,KOR,Republic of Korea,2004,Female,14.17
Americas,GUY,Guyana,2004,Female,14.35
Europe,KGZ,Kyrgyzstan,2004,Both sexes,14.34
Americas,ARG,Argentina,2004,Male,14.31
Africa,UGA,Uganda,2004,Both sexes,14.27
Eastern Mediterranean,QAT,Qatar,2004,Male,14.28
Africa,TZA,United Republic of Tanzania,2004,Male,14.3
Africa,NAM,Namibia,2004,Both sexes,14.46
Europe,HRV,Croatia,2004,Both sexes,14.61
Africa,COD,Democratic Republic of the Congo,2004,Both sexes,14.69
Western Pacific,CHN,China,2004,Both sexes,14.92
Europe,BIH,Bosnia and Herzegovina,2004,Male,14.87
Europe,UZB,Uzbekistan,2004,Both sexes,14.88
South-East Asia,IND,India,2004,Female,14.95
Europe,NOR,Norway,2004,Male,15.03
Americas,SLV,El Salvador,2004,Male,15.33
Europe,LUX,Luxembourg,2004,Male,15.32
Europe,POL,Poland,2004,Both sexes,15.31
Europe,FRA,France,2004,Both sexes,15.4
Western Pacific,AUS,Australia,2004,Male,15.5
Africa,TGO,Togo,2004,Both sexes,15.51
South-East Asia,NPL,Nepal,2004,Male,15.93
Europe,DNK,Denmark,2004,Male,15.93
Africa,SYC,Seychelles,2004,Male,16.15
Europe,SRB,Serbia,2004,Both sexes,16.07
Africa,TCD,Chad,2004,Male,16.23
Africa,COG,Congo,2004,Both sexes,16.24
Africa,AGO,Angola,2004,Both sexes,16.33
Africa,NGA,Nigeria,2004,Male,16.34
Africa,BFA,Burkina Faso,2004,Both sexes,16.36
South-East Asia,THA,Thailand,2004,Male,16.42
Europe,ISL,Iceland,2004,Male,16.44
Americas,CAN,Canada,2004,Male,16.44
Africa,RWA,Rwanda,2004,Both sexes,16.63
South-East Asia,IND,India,2004,Both sexes,16.58
Europe,DEU,Germany,2004,Male,16.57
Eastern Mediterranean,SOM,Somalia,2004,Both sexes,16.69
Africa,MDG,Madagascar,2004,Male,16.83
Europe,BEL,Belgium,2004,Both sexes,16.84
Europe,BGR,Bulgaria,2004,Male,16.77
Americas,USA,United States of America,2004,Male,16.97
Western Pacific,CHN,China,2004,Male,17.09
Africa,KEN,Kenya,2004,Male,17.22
Africa,SSD,South Sudan,2004,Male,17.19
Africa,CPV,Cabo Verde,2004,Both sexes,17.35
Americas,CHL,Chile,2004,Male,17.42
Europe,SWE,Sweden,2004,Male,17.42
Africa,BDI,Burundi,2004,Both sexes,17.65
Africa,ZAF,South Africa,2004,Both sexes,17.69
Western Pacific,WSM,Samoa,2004,Male,17.98
Europe,IRL,Ireland,2004,Male,18.07
South-East Asia,IND,India,2004,Male,18.29
Americas,CUB,Cuba,2004,Male,18.32
Africa,CIV,Cote d'Ivoire,2004,Male,18.42
Europe,MDA,Republic of Moldova,2004,Both sexes,18.59
Western Pacific,JPN,Japan,2004,Both sexes,18.64
Africa,GNQ,Equatorial Guinea,2004,Male,18.76
Europe,FIN,Finland,2004,Both sexes,18.94
Africa,SEN,Senegal,2004,Male,18.98
Europe,ROU,Romania,2004,Male,18.96
Western Pacific,MNG,Mongolia,2004,Both sexes,19.15
Western Pacific,NZL,New Zealand,2004,Male,19.31
Europe,CHE,Switzerland,2004,Male,19.39
Western Pacific,SLB,Solomon Islands,2004,Both sexes,19.78
Europe,TKM,Turkmenistan,2004,Male,19.86
Americas,ATG,Antigua and Barbuda,2004,Both sexes,2.03
Eastern Mediterranean,TUN,Tunisia,2004,Female,2.05
Western Pacific,PNG,Papua New Guinea,2004,Both sexes,2.14
Africa,STP,Sao Tome and Principe,2004,Male,2.08
Eastern Mediterranean,OMN,Oman,2004,Both sexes,2.13
Africa,DZA,Algeria,2004,Female,2.23
Eastern Mediterranean,JOR,Jordan,2004,Both sexes,2.23
Eastern Mediterranean,ARE,United Arab Emirates,2004,Both sexes,2.19
Africa,GHA,Ghana,2004,Female,2.25
Americas,BLZ,Belize,2004,Female,2.24
Americas,COL,Colombia,2004,Female,2.25
Americas,BRA,Brazil,2004,Female,2.21
Western Pacific,BRN,Brunei Darussalam,2004,Male,2.29
Western Pacific,IDN,Indonesia,2004,Both sexes,2.26
Americas,CRI,Costa Rica,2004,Female,2.26
Europe,TJK,Tajikistan,2004,Female,2.41
Europe,ITA,Italy,2004,Female,2.42
Eastern Mediterranean,ARE,United Arab Emirates,2004,Male,2.53
South-East Asia,TLS,Timor-Leste,2004,Female,2.48
Western Pacific,MYS,Malaysia,2004,Female,2.49
Europe,MLT,Malta,2004,Female,2.46
Europe,GRC,Greece,2004,Both sexes,2.49
Europe,ISR,Israel,2004,Female,2.55
Western Pacific,PNG,Papua New Guinea,2004,Male,2.63
Western Pacific,PHL,Philippines,2004,Both sexes,2.57
Eastern Mediterranean,JOR,Jordan,2004,Male,2.7
Eastern Mediterranean,IRQ,Iraq,2004,Female,2.77
Europe,TUR,Türkiye,2004,Both sexes,2.84
South-East Asia,BGD,Bangladesh,2004,Female,2.81
Eastern Mediterranean,LBY,Libya,2004,Female,2.88
Western Pacific,VUT,Vanuatu,2004,Both sexes,20
Western Pacific,KIR,Kiribati,2004,Both sexes,20.09
Africa,BEN,Benin,2004,Male,20.07
Africa,ETH,Ethiopia,2004,Male,20.12
Africa,GAB,Gabon,2004,Male,20.4
Africa,LSO,Lesotho,2004,Both sexes,20.58
Europe,SVK,Slovakia,2004,Male,20.85
Africa,GNB,Guinea-Bissau,2004,Male,21.01
Americas,GTM,Guatemala,2004,Male,20.96
Africa,ZWE,Zimbabwe,2004,Both sexes,21.5
Europe,HUN,Hungary,2004,Both sexes,21.64
Africa,ERI,Eritrea,2004,Both sexes,21.91
Africa,CAF,Central African Republic,2004,Both sexes,22.04
Europe,EST,Estonia,2004,Both sexes,22.01
Africa,CMR,Cameroon,2004,Male,22.19
Europe,AUT,Austria,2004,Male,22.16
Europe,LVA,Latvia,2004,Both sexes,22.26
Europe,SVN,Slovenia,2004,Both sexes,22.28
Americas,TTO,Trinidad and Tobago,2004,Male,22.25
Europe,MNE,Montenegro,2004,Male,22.46
Africa,MOZ,Mozambique,2004,Male,22.68
Europe,CZE,Czechia,2004,Male,22.81
Europe,UZB,Uzbekistan,2004,Male,23.17
Eastern Mediterranean,SOM,Somalia,2004,Male,23.32
Europe,FRA,France,2004,Male,23.25
Africa,MWI,Malawi,2004,Male,23.46
Americas,URY,Uruguay,2004,Male,23.56
Africa,COD,Democratic Republic of the Congo,2004,Male,23.68
Europe,HRV,Croatia,2004,Male,23.74
Africa,ZMB,Zambia,2004,Male,23.86
Western Pacific,KOR,Republic of Korea,2004,Both sexes,24.02
Africa,SWZ,Eswatini,2004,Both sexes,24.06
Western Pacific,FSM,Micronesia (Federated States of),2004,Both sexes,24.09
Africa,COG,Congo,2004,Male,24.32
Europe,KGZ,Kyrgyzstan,2004,Male,24.36
Africa,BWA,Botswana,2004,Male,24.68
Americas,SUR,Suriname,2004,Both sexes,25.05
Europe,UKR,Ukraine,2004,Both sexes,25.05
Europe,BEL,Belgium,2004,Male,25.24
Africa,TGO,Togo,2004,Male,25.25
Africa,UGA,Uganda,2004,Male,25.71
Africa,NAM,Namibia,2004,Male,25.67
South-East Asia,LKA,Sri Lanka,2004,Both sexes,25.73
Europe,SRB,Serbia,2004,Male,25.88
Europe,POL,Poland,2004,Male,27.2
Africa,BFA,Burkina Faso,2004,Male,27.26
Africa,BDI,Burundi,2004,Male,27.56
Western Pacific,JPN,Japan,2004,Male,27.69
Africa,RWA,Rwanda,2004,Male,27.84
Africa,AGO,Angola,2004,Male,28.02
Africa,ZAF,South Africa,2004,Male,29.23
Europe,FIN,Finland,2004,Male,29.48
Americas,PRY,Paraguay,2004,Female,2.99
Europe,AZE,Azerbaijan,2004,Both sexes,2.97
Western Pacific,IDN,Indonesia,2004,Male,2.97
Africa,CIV,Cote d'Ivoire,2004,Female,3.13
Eastern Mediterranean,TUN,Tunisia,2004,Both sexes,3.11
Eastern Mediterranean,QAT,Qatar,2004,Female,3.14
South-East Asia,MDV,Maldives,2004,Both sexes,3.08
Eastern Mediterranean,OMN,Oman,2004,Male,3.07
Americas,CHL,Chile,2004,Female,3.07
Europe,ESP,Spain,2004,Female,3.07
Europe,ALB,Albania,2004,Female,3.19
Eastern Mediterranean,KWT,Kuwait,2004,Female,3.19
Europe,ROU,Romania,2004,Female,3.19
Africa,BWA,Botswana,2004,Female,3.3
Africa,MRT,Mauritania,2004,Female,3.35
Africa,DZA,Algeria,2004,Both sexes,3.34
Americas,NIC,Nicaragua,2004,Female,3.31
Americas,BHS,Bahamas,2004,Both sexes,3.4
Europe,PRT,Portugal,2004,Female,3.38
Eastern Mediterranean,SAU,Saudi Arabia,2004,Female,3.52
Africa,NGA,Nigeria,2004,Female,3.52
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2004,Female,3.53
Americas,ARG,Argentina,2004,Female,3.55
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2004,Female,3.51
Eastern Mediterranean,SDN,Sudan,2004,Female,3.62
Western Pacific,LAO,Lao People's Democratic Republic,2004,Female,3.57
Americas,SLV,El Salvador,2004,Female,3.57
Americas,GTM,Guatemala,2004,Female,3.57
Europe,ARM,Armenia,2004,Both sexes,3.61
Western Pacific,KHM,Cambodia,2004,Female,3.74
Europe,IRL,Ireland,2004,Female,3.67
Eastern Mediterranean,KWT,Kuwait,2004,Both sexes,3.67
Africa,TZA,United Republic of Tanzania,2004,Female,3.77
Europe,BIH,Bosnia and Herzegovina,2004,Female,3.81
Europe,SVK,Slovakia,2004,Female,3.8
Africa,MUS,Mauritius,2004,Female,3.78
Africa,MOZ,Mozambique,2004,Female,3.93
Americas,ECU,Ecuador,2004,Female,3.95
Western Pacific,SLB,Solomon Islands,2004,Male,30.17
Western Pacific,VUT,Vanuatu,2004,Male,30.2
Africa,CPV,Cabo Verde,2004,Male,30.8
Americas,GUY,Guyana,2004,Both sexes,31.36
Africa,ZWE,Zimbabwe,2004,Male,32.3
Western Pacific,MNG,Mongolia,2004,Male,33.04
Europe,SVN,Slovenia,2004,Male,33.67
Africa,LSO,Lesotho,2004,Male,34
Europe,MDA,Republic of Moldova,2004,Male,34.51
Europe,BLR,Belarus,2004,Both sexes,34.91
Africa,ERI,Eritrea,2004,Male,35.08
Western Pacific,KOR,Republic of Korea,2004,Male,35.26
Western Pacific,KIR,Kiribati,2004,Male,35.75
Africa,CAF,Central African Republic,2004,Male,36.28
Europe,HUN,Hungary,2004,Male,36.57
Europe,KAZ,Kazakhstan,2004,Both sexes,36.92
Western Pacific,FSM,Micronesia (Federated States of),2004,Male,37.75
Europe,LTU,Lithuania,2004,Both sexes,38.63
Americas,SUR,Suriname,2004,Male,39.2
Europe,EST,Estonia,2004,Male,39.51
Eastern Mediterranean,KWT,Kuwait,2004,Male,3.97
Western Pacific,TON,Tonga,2004,Female,4.14
South-East Asia,TLS,Timor-Leste,2004,Both sexes,4.05
Eastern Mediterranean,SAU,Saudi Arabia,2004,Both sexes,4.07
Europe,LUX,Luxembourg,2004,Female,4.13
Americas,TTO,Trinidad and Tobago,2004,Female,4.07
Europe,GRC,Greece,2004,Male,4.11
Western Pacific,PHL,Philippines,2004,Male,4.07
Eastern Mediterranean,PAK,Pakistan,2004,Female,4.16
South-East Asia,MMR,Myanmar,2004,Both sexes,4.18
Africa,SSD,South Sudan,2004,Female,4.25
Eastern Mediterranean,TUN,Tunisia,2004,Male,4.22
Europe,TJK,Tajikistan,2004,Both sexes,4.17
Western Pacific,AUS,Australia,2004,Female,4.16
Europe,POL,Poland,2004,Female,4.19
Eastern Mediterranean,BHR,Bahrain,2004,Female,4.25
Europe,GEO,Georgia,2004,Both sexes,4.26
Europe,CZE,Czechia,2004,Female,4.34
Eastern Mediterranean,MAR,Morocco,2004,Female,4.43
Africa,DZA,Algeria,2004,Male,4.39
South-East Asia,THA,Thailand,2004,Female,4.42
Americas,MEX,Mexico,2004,Both sexes,4.42
Americas,HND,Honduras,2004,Both sexes,4.47
South-East Asia,BGD,Bangladesh,2004,Both sexes,4.49
Europe,ALB,Albania,2004,Both sexes,4.48
Americas,ATG,Antigua and Barbuda,2004,Male,4.53
Eastern Mediterranean,MAR,Morocco,2004,Both sexes,4.56
Europe,TUR,Türkiye,2004,Male,4.58
Africa,MWI,Malawi,2004,Female,4.63
Africa,KEN,Kenya,2004,Female,4.55
Europe,MKD,North Macedonia,2004,Female,4.64
Americas,BRB,Barbados,2004,Both sexes,4.58
Americas,USA,United States of America,2004,Female,4.6
Eastern Mediterranean,SDN,Sudan,2004,Both sexes,4.75
Eastern Mediterranean,LBY,Libya,2004,Both sexes,4.72
Eastern Mediterranean,MAR,Morocco,2004,Male,4.72
Western Pacific,VNM,Viet Nam,2004,Female,4.71
Eastern Mediterranean,SAU,Saudi Arabia,2004,Male,4.7
Europe,MLT,Malta,2004,Both sexes,4.66
Eastern Mediterranean,AFG,Afghanistan,2004,Female,4.85
Africa,ZMB,Zambia,2004,Female,4.79
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2004,Both sexes,4.76
Europe,DEU,Germany,2004,Female,4.84
Africa,MRT,Mauritania,2004,Both sexes,4.87
Africa,GAB,Gabon,2004,Female,4.9
Americas,DOM,Dominican Republic,2004,Both sexes,4.89
Europe,AZE,Azerbaijan,2004,Male,4.89
Americas,COL,Colombia,2004,Both sexes,4.93
Europe,BGR,Bulgaria,2004,Female,4.9
Europe,LVA,Latvia,2004,Male,40.79
Europe,RUS,Russian Federation,2004,Both sexes,41.41
Africa,SWZ,Eswatini,2004,Male,41.78
South-East Asia,LKA,Sri Lanka,2004,Male,42.93
Europe,UKR,Ukraine,2004,Male,46.97
Americas,GUY,Guyana,2004,Male,49.13
South-East Asia,MDV,Maldives,2004,Male,4.98
Americas,PRY,Paraguay,2004,Both sexes,4.96
Europe,NLD,Netherlands (Kingdom of the),2004,Female,5.05
Americas,BRA,Brazil,2004,Both sexes,5.03
Eastern Mediterranean,YEM,Yemen,2004,Female,5.12
Europe,TKM,Turkmenistan,2004,Female,5.11
Africa,UGA,Uganda,2004,Female,5.21
Africa,NAM,Namibia,2004,Female,5.23
Americas,BOL,Bolivia (Plurinational State of),2004,Female,5.17
Eastern Mediterranean,IRQ,Iraq,2004,Both sexes,5.21
Europe,ITA,Italy,2004,Both sexes,5.23
Africa,MLI,Mali,2004,Female,5.28
Africa,BEN,Benin,2004,Female,5.29
Africa,GIN,Guinea,2004,Female,5.36
Africa,NER,Niger,2004,Female,5.43
Western Pacific,MYS,Malaysia,2004,Both sexes,5.37
South-East Asia,BTN,Bhutan,2004,Female,5.52
Africa,SEN,Senegal,2004,Female,5.53
Western Pacific,KHM,Cambodia,2004,Both sexes,5.51
Americas,CAN,Canada,2004,Female,5.52
Africa,GNQ,Equatorial Guinea,2004,Female,5.58
South-East Asia,TLS,Timor-Leste,2004,Male,5.6
Africa,CMR,Cameroon,2004,Female,5.71
Western Pacific,TON,Tonga,2004,Both sexes,5.72
Europe,KGZ,Kyrgyzstan,2004,Female,5.66
Americas,GRD,Grenada,2004,Both sexes,5.74
Europe,MDA,Republic of Moldova,2004,Female,5.7
Western Pacific,NZL,New Zealand,2004,Female,5.73
Americas,VCT,Saint Vincent and the Grenadines,2004,Both sexes,5.77
Eastern Mediterranean,SDN,Sudan,2004,Male,5.86
Africa,GMB,Gambia,2004,Female,5.87
Europe,ALB,Albania,2004,Male,5.93
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2004,Male,5.95
Americas,PAN,Panama,2004,Both sexes,5.9
Americas,URY,Uruguay,2004,Female,5.86
Americas,CUB,Cuba,2004,Female,5.95
Africa,SLE,Sierra Leone,2004,Female,6.02
South-East Asia,BGD,Bangladesh,2004,Male,6.15
Americas,BHS,Bahamas,2004,Male,6.08
Europe,ISR,Israel,2004,Both sexes,6.07
Europe,AUT,Austria,2004,Female,6.08
Western Pacific,KIR,Kiribati,2004,Female,6.17
Europe,TJK,Tajikistan,2004,Male,6.17
Europe,UKR,Ukraine,2004,Female,6.21
Africa,LBR,Liberia,2004,Female,6.32
Africa,MDG,Madagascar,2004,Female,6.31
Africa,CPV,Cabo Verde,2004,Female,6.39
Eastern Mediterranean,LBY,Libya,2004,Male,6.4
Western Pacific,LAO,Lao People's Democratic Republic,2004,Both sexes,6.36
Western Pacific,MNG,Mongolia,2004,Female,6.38
Europe,ARM,Armenia,2004,Male,6.37
Europe,ESP,Spain,2004,Both sexes,6.43
Africa,AGO,Angola,2004,Female,6.47
Europe,SWE,Sweden,2004,Female,6.6
Africa,TGO,Togo,2004,Female,6.65
South-East Asia,MMR,Myanmar,2004,Male,6.7
Africa,MRT,Mauritania,2004,Male,6.7
Europe,EST,Estonia,2004,Female,6.74
Americas,PRI,Puerto Rico,2004,Both sexes,6.7
Africa,TCD,Chad,2004,Female,6.76
Africa,GNB,Guinea-Bissau,2004,Female,6.85
Africa,ETH,Ethiopia,2004,Female,6.85
Western Pacific,FJI,Fiji,2004,Female,6.83
Europe,MNE,Montenegro,2004,Female,6.8
Europe,LVA,Latvia,2004,Female,6.76
Americas,VEN,Venezuela (Bolivarian Republic of),2004,Both sexes,6.83
Western Pacific,VNM,Viet Nam,2004,Both sexes,6.9
Europe,ISL,Iceland,2004,Female,6.86
Europe,UZB,Uzbekistan,2004,Female,6.93
Europe,BLR,Belarus,2004,Male,64.7
Europe,KAZ,Kazakhstan,2004,Male,66.75
Europe,LTU,Lithuania,2004,Male,68.67
Eastern Mediterranean,YEM,Yemen,2004,Both sexes,6.96
Eastern Mediterranean,AFG,Afghanistan,2004,Both sexes,7.03
Western Pacific,WSM,Samoa,2004,Female,6.99
Americas,PRY,Paraguay,2004,Male,7.04
Europe,MLT,Malta,2004,Male,7.04
Europe,DNK,Denmark,2004,Female,6.95
Europe,NOR,Norway,2004,Female,7.02
