population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,567,Depressive disorders,3,Rate,2019,3722.55505560265,4405.9091585306405,3216.59685500607
1,All Population,5,Prevalence,320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,3431.8600971189703,4623.88155376969,2534.04095388771
1,All Population,5,Prevalence,206,Gambia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,2901.72093465756,3404.2868698552497,2467.2813446610003
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,5190.16350820844,5974.71991204915,4590.7767381406
1,All Population,5,Prevalence,369,Nauru,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,2792.86218629805,3811.43749974677,2007.12772999338
1,All Population,5,Prevalence,59,Latvia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3804.28251108685,4324.87118367008,3389.43361830283
1,All Population,5,Prevalence,197,Eswatini,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3983.9814415939404,4914.97613775043,3186.8156788983997
1,All Population,5,Prevalence,179,Ethiopia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,4415.57128909806,5214.24730984745,3703.89464046232
1,All Population,5,Prevalence,118,Suriname,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,3938.8733891660995,4784.8660623772,3274.5258790541798
1,All Population,5,Prevalence,107,Barbados,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,4270.69803115787,5199.707112737649,3543.8988823367
1,All Population,5,Prevalence,165,Pakistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,4164.30759523941,4906.672947092789,3542.4838192164
1,All Population,5,Prevalence,74,Andorra,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,4530.13058956706,5121.30030642672,4078.66367849763
1,All Population,5,Prevalence,27,Samoa,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,2663.55278314658,3638.8196458822795,1929.37275348273
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,5221.1177774095295,5958.22186207735,4638.6476582645
1,All Population,5,Prevalence,160,Afghanistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,4209.06558815753,4907.13880521637,3592.4669176298303
1,All Population,5,Prevalence,88,Malta,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,2867.9018238547,3352.36826085819,2501.51739059457
1,All Population,5,Prevalence,135,Brazil,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,4341.91444905003,4999.90793516679,3839.2112832253397
1,All Population,5,Prevalence,141,Egypt,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,4613.284811853189,5507.39524129264,3892.3820499575495
1,All Population,5,Prevalence,94,Switzerland,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,5928.13849069,6722.88839272477,5284.59579216217
1,All Population,5,Prevalence,202,Cameroon,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,3140.42963710444,3681.9773454076103,2676.68657544274
1,All Population,5,Prevalence,80,France,3,Both,22,All ages,567,Depressive disorders,3,Rate,2019,3628.4973181283203,4048.67610933449,3288.11636434396
1,All Population,5,Prevalence,67,Japan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2019,3033.98861062468,3676.20929333908,2555.31243936292
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,3966.6268832219603,4971.51530968695,3262.06192777094
1,All Population,5,Prevalence,102,United States of America,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,4813.6903189573695,5507.87938861616,4280.80764610847
1,All Population,5,Prevalence,214,Nigeria,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,3397.8388257928505,4038.99642343716,2863.77013142812
1,All Population,5,Prevalence,15,Myanmar,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,3018.74929568669,3598.5855619125996,2561.41360875973
1,All Population,5,Prevalence,87,Luxembourg,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,4937.37137448875,5605.15689148907,4413.742743432849
1,All Population,5,Prevalence,39,Tajikistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3081.82542767855,3856.86718713201,2456.99821524566
1,All Population,5,Prevalence,349,Greenland,3,Both,22,All ages,567,Depressive disorders,3,Rate,2019,4202.09987362885,5070.55802975276,3544.0476827768903
1,All Population,5,Prevalence,207,Ghana,3,Both,22,All ages,567,Depressive disorders,3,Rate,2019,3561.50412858334,4236.349877667861,2941.66722965385
1,All Population,5,Prevalence,22,Fiji,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,2767.2325280758,3778.0565999701603,2026.7432988389799
1,All Population,5,Prevalence,416,Tuvalu,3,Both,22,All ages,567,Depressive disorders,3,Rate,2019,2516.18548416773,3463.76188868991,1852.2200749316198
1,All Population,5,Prevalence,14,Maldives,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,2731.5110063268403,3307.6469399185003,2288.93139401367
1,All Population,5,Prevalence,16,Philippines,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,2579.73970239102,3086.70815433162,2172.41632972965
1,All Population,5,Prevalence,23,Kiribati,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,3487.37771790922,4779.83955299061,2495.89322928895
1,All Population,5,Prevalence,38,Mongolia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,3058.3449859928,3812.69554119329,2467.84586649173
1,All Population,5,Prevalence,20,Viet Nam,3,Both,22,All ages,567,Depressive disorders,3,Rate,2019,2286.47605039231,2785.43890286011,1891.68119437864
1,All Population,5,Prevalence,187,Somalia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2019,2592.15243227631,3018.13852875774,2180.85190440201
1,All Population,5,Prevalence,161,Bangladesh,3,Both,22,All ages,567,Depressive disorders,3,Rate,2019,4052.0595463165,5000.35198435218,3303.7661484089404
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,567,Depressive disorders,3,Rate,2019,3397.93372994827,4492.16045778824,2548.6962939578198
1,All Population,5,Prevalence,54,Slovakia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2019,2657.12584494022,3204.23554764024,2234.61445353997
1,All Population,5,Prevalence,83,Iceland,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,5455.645754973059,6160.9018537462,4864.21529158818
1,All Population,5,Prevalence,75,Austria,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,2980.89518167531,3426.1211428043302,2631.64701780843
1,All Population,5,Prevalence,413,Tokelau,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,3341.2703906511297,4526.88584057466,2438.29285564949
1,All Population,5,Prevalence,58,Estonia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3789.81817083724,4379.53474642973,3329.24793197275
1,All Population,5,Prevalence,15,Myanmar,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3008.1728113722497,3596.9090104821503,2543.89911043114
1,All Population,5,Prevalence,11,Indonesia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,2498.56852447669,3141.6690631536703,2008.42636956865
1,All Population,5,Prevalence,180,Kenya,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,3395.72339179731,4049.08667313618,2863.22234177868
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3153.0539797997303,4307.0668707552,2244.84872447124
1,All Population,5,Prevalence,380,Palau,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,3691.5848901197096,4995.22909251874,2740.06195569674
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,2509.5551049689398,3165.47407114774,1975.50986599119
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,3010.35859482338,3355.6670246261597,2723.7897478774103
1,All Population,5,Prevalence,413,Tokelau,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,3194.67468554172,4350.76396240984,2337.03951758505
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,3264.55190059511,4493.12974601908,2333.7366575216697
1,All Population,5,Prevalence,200,Benin,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,2813.24076121034,3300.07393352085,2390.57179935367
1,All Population,5,Prevalence,196,South Africa,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,3947.5308618162903,4727.88281301397,3347.9466240371203
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2019,2731.2331165188702,3389.6630892877297,2206.57932613785
1,All Population,5,Prevalence,213,Niger,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,2674.0766355555197,3120.85253969873,2267.672381939
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,4656.414226467679,5705.30413667163,3828.70174935143
1,All Population,5,Prevalence,136,Paraguay,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3453.7436454501803,4234.90340562542,2843.8455595638698
1,All Population,5,Prevalence,164,Nepal,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3213.4551773643398,3591.6396441110105,2863.22414742949
1,All Population,5,Prevalence,151,Qatar,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3875.34081489335,4503.7459154115295,3326.6524302127896
1,All Population,5,Prevalence,212,Mauritania,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,2737.21994152736,3299.3936566964803,2276.87301926345
1,All Population,5,Prevalence,71,Australia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,4526.031355792779,5175.01865406828,4047.4222461955997
1,All Population,5,Prevalence,77,Cyprus,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,3445.8414783765197,4031.5581176309297,2995.79314651957
1,All Population,5,Prevalence,114,Haiti,3,Both,22,All ages,567,Depressive disorders,3,Rate,2019,3618.72346940502,4396.806505100831,2985.44237979219
1,All Population,5,Prevalence,129,Honduras,3,Both,22,All ages,567,Depressive disorders,3,Rate,2019,2508.74196517053,3076.56893172795,2080.88763684635
1,All Population,5,Prevalence,108,Belize,3,Both,22,All ages,567,Depressive disorders,3,Rate,2019,3112.3963554840097,3761.67833024364,2585.61244250548
1,All Population,5,Prevalence,81,Germany,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,4599.167334572389,5106.528919435959,4166.84038358034
1,All Population,5,Prevalence,113,Guyana,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,3765.15885756425,4551.39328568226,3134.40507562954
1,All Population,5,Prevalence,130,Mexico,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,3398.9933223327303,3996.18210294308,2956.10986438944
1,All Population,5,Prevalence,175,Burundi,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,3239.9555055533997,3790.00368130079,2752.05783408691
1,All Population,5,Prevalence,36,Kazakhstan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,2961.08310450302,3658.6004010560005,2402.87786904844
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,4488.67790905773,5494.04157274172,3651.3422784359104
1,All Population,5,Prevalence,8,Taiwan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3169.76612688865,3747.50703695546,2667.8097108740003
1,All Population,5,Prevalence,49,North Macedonia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,2925.84902443793,3400.33096256144,2531.81977142899
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,2771.6981973000698,3299.5290214014803,2331.90886297055
1,All Population,5,Prevalence,155,Türkiye,3,Both,22,All ages,567,Depressive disorders,3,Rate,2019,4520.39374628946,5139.18740392659,4043.0488754540597
1,All Population,5,Prevalence,396,San Marino,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,4506.73204450084,5095.263474956,4050.45784246482
1,All Population,5,Prevalence,55,Slovenia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3229.12410464899,3738.75845497397,2805.7906254734403
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3434.93670089349,4658.12026264436,2533.3538549394
1,All Population,5,Prevalence,69,Singapore,3,Both,22,All ages,567,Depressive disorders,3,Rate,2019,1701.9492041787598,2046.6443968559502,1449.6199840283
1,All Population,5,Prevalence,82,Greece,3,Both,22,All ages,567,Depressive disorders,3,Rate,2019,4656.91197045267,5356.25567232028,4091.8709167227903
1,All Population,5,Prevalence,128,Guatemala,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3656.8600911854896,4486.88234947337,2996.7649029876397
1,All Population,5,Prevalence,191,Zambia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,3163.6505720029304,3770.7140297104397,2626.20403489216
1,All Population,5,Prevalence,396,San Marino,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,4537.036967633299,5106.93961379361,4092.9037476437597
1,All Population,5,Prevalence,29,Tonga,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3456.38525497161,5453.67601749413,2093.72897190677
1,All Population,5,Prevalence,43,Albania,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,3020.97615026575,3499.55350248135,2636.96346803607
1,All Population,5,Prevalence,122,Ecuador,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,3493.0556554251098,4399.910902325821,2813.07771470342
1,All Population,5,Prevalence,181,Madagascar,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3327.09516149852,3910.79741912273,2822.6813200536703
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3293.82153802764,3822.47036594789,2804.43563800644
1,All Population,5,Prevalence,89,Netherlands,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,6508.41525464423,7408.16410154327,5802.50486075044
1,All Population,5,Prevalence,76,Belgium,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,4410.41893469399,5196.86955076935,3773.6724847527603
1,All Population,5,Prevalence,169,Central African Republic,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,4552.31812817825,5998.08569199266,3412.54804764349
1,All Population,5,Prevalence,154,Tunisia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,6168.5910761362,7416.387424037641,5230.24782841906
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,4021.61779261267,4795.33786795416,3399.7931258446
1,All Population,5,Prevalence,208,Guinea,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,2906.19510849461,3405.6886214999604,2472.53452266736
1,All Population,5,Prevalence,143,Iraq,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,4108.94981590788,4868.74028425449,3487.99307132973
1,All Population,5,Prevalence,98,Chile,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,5150.2208112077205,6978.00118918686,3734.02343512182
1,All Population,5,Prevalence,351,Guam,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,3467.47950840669,4693.69939763111,2554.54337477967
1,All Population,5,Prevalence,139,Algeria,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,4598.55161328463,5387.939165133241,3943.0088526634004
1,All Population,5,Prevalence,90,Norway,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,3505.65668574052,3996.90740325076,3115.6520251369598
1,All Population,5,Prevalence,60,Lithuania,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,4648.56315757389,5995.493057632039,3642.9874251217702
1,All Population,5,Prevalence,93,Sweden,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,4978.45434738807,5567.37572628173,4527.96706226868
1,All Population,5,Prevalence,80,France,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,4303.93296672053,4799.8751143152,3899.01096193354
1,All Population,5,Prevalence,48,Hungary,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,3724.9284535687198,4292.28866936904,3291.7446815921403
1,All Population,5,Prevalence,30,Vanuatu,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,2754.05979142911,3760.70479544878,1984.21420215657
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3190.39348651169,3944.15971247647,2613.34174158829
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3206.90717283337,3985.15570692205,2569.82136219296
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,3092.17887270003,3626.68702127582,2647.92768883793
1,All Population,5,Prevalence,30,Vanuatu,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,2810.29847441947,3846.2041748040097,2029.35861313389
1,All Population,5,Prevalence,77,Cyprus,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3526.4723116003697,4115.11587437223,3060.6443910087996
1,All Population,5,Prevalence,18,Thailand,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,2650.88297524599,3269.83833646262,2184.54807420021
1,All Population,5,Prevalence,33,Armenia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,4343.39239521129,5492.79818989847,3529.81246967233
1,All Population,5,Prevalence,190,Uganda,3,Both,22,All ages,567,Depressive disorders,3,Rate,2019,2274.6131358722,2656.19830914138,1946.5364376135399
1,All Population,5,Prevalence,22,Fiji,3,Both,22,All ages,567,Depressive disorders,3,Rate,2019,2361.79068008557,3255.15875989479,1744.21425303135
1,All Population,5,Prevalence,63,Ukraine,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,6190.987628322249,7715.20428953499,5185.0238316825
1,All Population,5,Prevalence,13,Malaysia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,4066.64663194494,4748.5031859191995,3497.37639727433
1,All Population,5,Prevalence,182,Malawi,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,3161.0347890865696,3780.76148838727,2625.98877147721
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,2942.1605769172397,4015.48194584906,2122.75779963965
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,2718.33598229842,3202.4226925805997,2304.54182811085
1,All Population,5,Prevalence,140,Bahrain,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,4600.0650910758795,5419.986411005711,3955.6117384149497
1,All Population,5,Prevalence,108,Belize,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,3948.07439386744,4764.83972317065,3301.98526618023
1,All Population,5,Prevalence,130,Mexico,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3340.4862703611198,3951.57375521637,2889.00847282992
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,7986.16448419104,10006.390810413459,6277.70804686586
1,All Population,5,Prevalence,214,Nigeria,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3409.4802697853197,4059.66283883782,2869.45341193172
1,All Population,5,Prevalence,14,Maldives,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,2796.72020926289,3399.4940526961304,2319.8281452924098
1,All Population,5,Prevalence,176,Comoros,3,Both,22,All ages,567,Depressive disorders,3,Rate,2019,3329.26059242871,4111.1936390580095,2705.12112310127
1,All Population,5,Prevalence,127,El Salvador,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,3167.48483476089,3917.41669300108,2622.4895048028898
1,All Population,5,Prevalence,161,Bangladesh,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,4922.88668347377,6059.9973218495,4029.24718470503
1,All Population,5,Prevalence,69,Singapore,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,1843.46803303195,2233.2523174294397,1563.5279530267699
1,All Population,5,Prevalence,155,Türkiye,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,5398.1999189178305,6134.09163404026,4808.54113030256
1,All Population,5,Prevalence,51,Poland,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3269.81778059228,3757.1026220683098,2920.61329698973
1,All Population,5,Prevalence,83,Iceland,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,5289.04145470969,5991.58820003379,4727.05059356644
1,All Population,5,Prevalence,177,Djibouti,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,3651.12783197692,4326.10482891427,3098.2004738614
1,All Population,5,Prevalence,74,Andorra,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,4573.41718211742,5175.339777670491,4098.731360945159
1,All Population,5,Prevalence,113,Guyana,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3864.91479311369,4671.17040086011,3195.2447512238696
1,All Population,5,Prevalence,43,Albania,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,2974.4693244919704,3453.13370080566,2578.76497966433
1,All Population,5,Prevalence,115,Jamaica,3,Both,22,All ages,567,Depressive disorders,3,Rate,2021,4531.55648771347,5515.624681975391,3760.1196183769803
1,All Population,5,Prevalence,38,Mongolia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,2958.38226507187,3675.29146188269,2383.7105719874603
1,All Population,5,Prevalence,125,Colombia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,2574.56768797156,3142.48995023116,2171.63559180981
1,All Population,5,Prevalence,185,Rwanda,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,3173.21715182734,3743.4166799783097,2698.3753871383396
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,4054.63435801028,4845.88790896866,3411.7614065427097
1,All Population,5,Prevalence,55,Slovenia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3285.6222896379695,3812.5382835843902,2841.8388530062
1,All Population,5,Prevalence,85,Israel,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,5050.089634773771,5891.07761554013,4301.74292177009
1,All Population,5,Prevalence,168,Angola,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,4416.99274792838,5754.88734055627,3306.95470104062
1,All Population,5,Prevalence,27,Samoa,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,2719.9017233669897,3706.27050744888,1958.31966852594
1,All Population,5,Prevalence,40,Turkmenistan,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3186.2344125327604,3978.8296069547405,2539.98535985321
1,All Population,5,Prevalence,173,Gabon,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,5058.4470988516805,6579.631803740831,3829.30676415208
1,All Population,5,Prevalence,186,Seychelles,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,2869.10416723681,3456.9070883859,2428.8889333093
1,All Population,5,Prevalence,131,Nicaragua,3,Both,22,All ages,567,Depressive disorders,3,Rate,2019,2352.79631076463,2883.9501530006696,1948.8949759598001
1,All Population,5,Prevalence,163,India,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3829.29930637803,4557.32711132245,3276.1879495189596
1,All Population,5,Prevalence,169,Central African Republic,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,4429.4354055206095,5795.426190690249,3309.4441998501497
1,All Population,5,Prevalence,122,Ecuador,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3649.03817625186,4604.37346215362,2922.78051163773
1,All Population,5,Prevalence,86,Italy,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,2897.30877030895,3285.56172502771,2592.9050669686303
1,All Population,5,Prevalence,102,United States of America,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,4987.76061064578,5707.12576274873,4420.87098604941
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,3929.47888829675,4760.08077686514,3220.13946454097
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,4700.28374833673,6130.92561903842,3515.54534848335
1,All Population,5,Prevalence,298,American Samoa,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3207.18755883152,4357.728333516609,2338.13777482191
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3586.86267258993,4358.45227959987,3016.84704247578
1,All Population,5,Prevalence,320,Cook Islands,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3347.0101372624003,4531.43770605873,2461.95097701128
1,All Population,5,Prevalence,202,Cameroon,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3062.62669881735,3596.35668695204,2610.31009620122
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,4039.35841948471,5503.13218543308,2954.39820675077
1,All Population,5,Prevalence,101,Canada,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3757.3188291502697,4219.80743872627,3358.33322507912
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,4073.1185567266702,4972.57905397092,3363.09404035602
1,All Population,5,Prevalence,148,Morocco,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,4908.26837384047,5744.92453333584,4240.94564929118
1,All Population,5,Prevalence,305,Bermuda,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,4267.14285598119,5191.233603861519,3583.5141352849
1,All Population,5,Prevalence,183,Mauritius,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,5260.8990620634395,6686.70480107738,4190.75433737462
1,All Population,5,Prevalence,176,Comoros,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,4074.0017535413203,5038.56393400411,3333.1464530926696
1,All Population,5,Prevalence,10,Cambodia,3,Both,22,All ages,567,Depressive disorders,3,Rate,2023,2668.06112242255,3212.6128080029903,2244.12173418577
1,All Population,5,Prevalence,84,Ireland,3,Both,22,All ages,567,Depressive disorders,3,Rate,2019,3423.2523319384104,3825.6150315830196,3073.12899797199
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3170.59362564285,3722.1776638154097,2703.3110875942098
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,4919.24989861044,6092.91934814878,4035.1401690634398
1,All Population,5,Prevalence,141,Egypt,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,4538.843423717491,5417.4220488438705,3798.78366358656
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3261.7937483938,3823.9702182366495,2789.52522131376
1,All Population,5,Prevalence,194,Lesotho,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3255.2817146287903,3958.3189282188796,2673.25972602116
1,All Population,5,Prevalence,180,Kenya,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3287.9531754483,3919.39692348297,2772.07138278488
1,All Population,5,Prevalence,374,Niue,3,Both,22,All ages,567,Depressive disorders,3,Rate,2022,3433.7942962032103,4645.22543727047,2524.64690255301
1,All Population,5,Prevalence,82,Greece,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,5648.39413600483,6512.24137660224,4971.5124809727795
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,22,All ages,567,Depressive disorders,3,Rate,2020,3398.09252682802,3985.75312243616,2926.0755351295
