population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,84,Ireland,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,1168.04966508792,1270.05541833486,1075.5906542863
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,929.0801609834999,1326.88420303923,681.43751815524
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,396.42872826662995,514.4708703288301,313.81940473739
1,All Population,5,Prevalence,150,Oman,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,441.032622276,519.34329166031,369.38922962602
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,252.78252505120997,316.05122340203,202.55512792778998
1,All Population,5,Prevalence,143,Iraq,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,427.15015524309,514.04565407631,364.10766998299
1,All Population,5,Prevalence,98,Chile,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,1128.06213223168,1247.3124254424401,1028.01364932503
1,All Population,5,Prevalence,55,Slovenia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,668.45088534234,745.5789565902201,601.09889266728
1,All Population,5,Prevalence,85,Israel,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,669.88359999444,768.7902249116,558.85549046206
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,561,Drug use disorders,3,Rate,2019,589.45131162218,676.20595633097,502.66217004802
1,All Population,5,Prevalence,27,Samoa,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,958.85198872631,1211.55054828896,739.8116374761299
1,All Population,5,Prevalence,416,Tuvalu,3,Both,22,All ages,561,Drug use disorders,3,Rate,2019,721.35633342012,990.2269225651299,532.6690620223
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,1014.2190399830599,1298.57466815097,769.7875708549
1,All Population,5,Prevalence,173,Gabon,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,296.96010839831996,373.27355681074,233.93654400342
1,All Population,5,Prevalence,146,Lebanon,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,547.28833285583,627.33395633307,471.48115131129
1,All Population,5,Prevalence,99,Uruguay,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,1008.18090157897,1155.97327607406,862.02517381945
1,All Population,5,Prevalence,51,Poland,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,654.93089191898,788.22497055877,538.57753242996
1,All Population,5,Prevalence,204,Chad,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,193.36879818849,250.74469591975998,148.75935952989
1,All Population,5,Prevalence,147,Libya,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,545.7891838015801,619.05906578049,480.9442699478
1,All Population,5,Prevalence,214,Nigeria,3,Both,22,All ages,561,Drug use disorders,3,Rate,2019,200.64224669978,242.71823726540998,162.72979439123
1,All Population,5,Prevalence,193,Botswana,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,412.38365210591996,488.95557319158,344.52726113374
1,All Population,5,Prevalence,46,Croatia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,653.67219425663,743.68634738145,575.0588372262
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,339.69715578852004,410.39802774306,283.59779903819003
1,All Population,5,Prevalence,80,France,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,913.7954155138701,1016.4844755019101,814.81643022858
1,All Population,5,Prevalence,44,Bosnia and Herzegovina,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,330.24191188031,391.69514402112003,280.02411066843996
1,All Population,5,Prevalence,33,Armenia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,497.00486594511995,563.91090823497,420.91775259556
1,All Population,5,Prevalence,82,Greece,3,Both,22,All ages,561,Drug use disorders,3,Rate,2019,583.29568565582,635.25924686854,529.07217438479
1,All Population,5,Prevalence,185,Rwanda,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,392.14245883095,534.6842924423399,285.27911133716
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,561,Drug use disorders,3,Rate,2019,321.38251615313,424.4526200533,243.43888908629
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,549.45476431233,624.4157156621301,475.51815366724
1,All Population,5,Prevalence,210,Liberia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,317.72486952906,406.88299254513004,248.34004352271003
1,All Population,5,Prevalence,160,Afghanistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,423.80909902318,511.54886656237994,351.43836751554
1,All Population,5,Prevalence,208,Guinea,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,206.29729714271,262.69973552821,163.14081169429
1,All Population,5,Prevalence,106,Bahamas,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,1021.7833613717901,1289.28370859593,800.8271928083
1,All Population,5,Prevalence,168,Angola,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,260.95347901741,340.91455682598,200.38983555297
1,All Population,5,Prevalence,194,Lesotho,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,465.12247490988,589.71190378677,369.00954627560003
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,945.8270719379699,1313.75040223767,705.84061036433
1,All Population,5,Prevalence,132,Panama,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,560.8858413415101,746.0327725751899,437.90499894478995
1,All Population,5,Prevalence,164,Nepal,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,331.37964256757,414.43039371272,260.51704113936
1,All Population,5,Prevalence,118,Suriname,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,857.57218256417,1095.34953323287,659.10120828469
1,All Population,5,Prevalence,211,Mali,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,203.70749123842998,260.00864608882,157.76865760188
1,All Population,5,Prevalence,15,Myanmar,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,565.06287858475,727.1289999703599,423.42142359289
1,All Population,5,Prevalence,54,Slovakia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,551.1187701375701,624.62438600405,482.60637258894997
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,600.7653102655399,726.33310717035,496.84277320064
1,All Population,5,Prevalence,13,Malaysia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,553.9043272388,667.23751359704,440.77218188802
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,739.6354998389501,1036.40939212337,532.2399788776801
1,All Population,5,Prevalence,127,El Salvador,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,366.3797800691,435.63550953081,305.79647887694
1,All Population,5,Prevalence,140,Bahrain,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,466.25565823013,553.20716165743,393.47142949974005
1,All Population,5,Prevalence,91,Portugal,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,564.89414780404,633.6470385849101,496.13673107291
1,All Population,5,Prevalence,71,Australia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,1886.75914907252,2093.3415588563003,1701.68746017047
1,All Population,5,Prevalence,39,Tajikistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,500.84994122823997,602.34268524089,415.09456861276
1,All Population,5,Prevalence,131,Nicaragua,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,451.24754044126,567.05086057432,362.76289001132
1,All Population,5,Prevalence,191,Zambia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,277.29386247841,352.6423092015,213.4661281228
1,All Population,5,Prevalence,30,Vanuatu,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,632.10747960981,802.5499256296399,486.59118069823
1,All Population,5,Prevalence,114,Haiti,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,845.63111626046,1153.3806097567901,638.03238901294
1,All Population,5,Prevalence,367,Monaco,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,662.0500131779299,823.73230689833,531.60682590102
1,All Population,5,Prevalence,177,Djibouti,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,327.82271695042,451.94335732966,249.26925382726
1,All Population,5,Prevalence,123,Peru,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,471.42511796243997,559.68390123885,389.98686564254996
1,All Population,5,Prevalence,305,Bermuda,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,924.99897583972,1174.53284638978,728.15983115981
1,All Population,5,Prevalence,76,Belgium,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,846.1195429682,949.1403796728999,754.10523219931
1,All Population,5,Prevalence,183,Mauritius,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,744.94728677579,882.6629119438101,623.39853709822
1,All Population,5,Prevalence,369,Nauru,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,754.19721967886,1049.90102688128,543.02762589696
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,196.79629122772002,238.77636556154,159.04930074506998
1,All Population,5,Prevalence,216,Senegal,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,230.21335447302,289.25709961019,181.9529304932
1,All Population,5,Prevalence,187,Somalia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2019,279.75237756986996,408.28327331656,202.77549525182
1,All Population,5,Prevalence,113,Guyana,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,896.58432370745,1274.42598779621,652.36277169585
1,All Population,5,Prevalence,74,Andorra,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,737.95520565506,934.5140262675401,589.81364508891
1,All Population,5,Prevalence,51,Poland,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,658.36592039892,795.94752810517,541.04340308983
1,All Population,5,Prevalence,87,Luxembourg,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,1039.77449351344,1195.43371987399,896.2147510880701
1,All Population,5,Prevalence,195,Namibia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,471.27467779485,580.9429616551499,383.7983175467
1,All Population,5,Prevalence,62,Russian Federation,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,1015.5134823125001,1142.23999119422,903.8659050052701
1,All Population,5,Prevalence,98,Chile,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,1120.03681645254,1239.28048424385,1018.12916039037
1,All Population,5,Prevalence,149,Palestine,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,453.74041706333,558.56619215887,372.53564894603
1,All Population,5,Prevalence,396,San Marino,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,700.00905011462,876.2417493332499,568.21161629317
1,All Population,5,Prevalence,178,Eritrea,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,319.15161520007,450.03754613681,237.25754627552
1,All Population,5,Prevalence,45,Bulgaria,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,525.24656069716,582.63772195221,469.79571099056
1,All Population,5,Prevalence,109,Cuba,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,844.59757668424,1161.58587167459,632.19355106404
1,All Population,5,Prevalence,16,Philippines,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,545.8135037111,671.23343162386,430.45635732834995
1,All Population,5,Prevalence,165,Pakistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,316.48333482122,381.40732453859,250.37763746811999
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,778.7611288727401,934.46060710273,631.97864160147
1,All Population,5,Prevalence,86,Italy,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,749.07337997529,881.4770030317901,626.5298181181399
1,All Population,5,Prevalence,122,Ecuador,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,575.4043986625501,688.39850855626,468.34083669322
1,All Population,5,Prevalence,207,Ghana,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,286.62407472202,357.26183790909,231.01611924582
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,709.88776144245,988.14951709871,512.7292854039
1,All Population,5,Prevalence,139,Algeria,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,436.80879077177,509.13526674886003,379.13148884412
1,All Population,5,Prevalence,92,Spain,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,1223.09316695905,1306.9499007295199,1146.55550600317
1,All Population,5,Prevalence,101,Canada,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,2288.27414905442,2483.01911827361,2111.20142607447
1,All Population,5,Prevalence,136,Paraguay,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,649.13943586087,782.47694163288,520.341802012
1,All Population,5,Prevalence,179,Ethiopia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,303.70942806578,393.02524421561003,231.06849190836
1,All Population,5,Prevalence,212,Mauritania,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,225.51339700831002,283.2226168969,178.51988496039002
1,All Population,5,Prevalence,63,Ukraine,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,753.03793782128,845.67260715485,669.13040772377
1,All Population,5,Prevalence,35,Georgia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,428.95669665783,490.30731978039,364.36743405759
1,All Population,5,Prevalence,155,Türkiye,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,340.4687918067,386.33861878705,292.78349197866
1,All Population,5,Prevalence,187,Somalia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,280.92259242686,410.01468086342004,203.42724416149002
1,All Population,5,Prevalence,82,Greece,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,581.54035906677,639.76597980215,521.38973632564
1,All Population,5,Prevalence,170,Congo,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,290.56757346854,368.94488468062,226.15331460885
1,All Population,5,Prevalence,161,Bangladesh,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,290.85807148467,345.03784155309,239.34640435315998
1,All Population,5,Prevalence,148,Morocco,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,457.63118343740996,532.7317011208299,393.69556936045996
1,All Population,5,Prevalence,48,Hungary,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,559.19177380982,648.30441486033,487.2399173198
1,All Population,5,Prevalence,376,Northern Mariana Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,761.07451629955,998.47645987459,587.4421042936
1,All Population,5,Prevalence,108,Belize,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,1033.25575262497,1292.4740402770399,824.95150022861
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,484.28823391671006,579.9700059027,409.71550119081
1,All Population,5,Prevalence,206,Gambia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,234.9447835879,298.50084772622,184.21185849753
1,All Population,5,Prevalence,349,Greenland,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,1536.32413323119,1745.5135658259999,1330.59634496313
1,All Population,5,Prevalence,93,Sweden,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,934.7507344848601,1011.22335778708,854.9987112312
1,All Population,5,Prevalence,196,South Africa,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,781.3642182379101,911.5844290830099,653.84436759006
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,600.9163639775,725.17120431109,494.62462008529
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,589.70606004535,677.36173600202,502.70768518091995
1,All Population,5,Prevalence,522,Sudan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,389.10503640439003,468.0105517053,324.86479325198
1,All Population,5,Prevalence,89,Netherlands,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,880.82375430727,991.3932638839,770.96077137794
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,812.3539249248199,911.86712770927,722.21628895212
1,All Population,5,Prevalence,200,Benin,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,257.30991655767,332.07610840877,203.24539412725997
1,All Population,5,Prevalence,169,Central African Republic,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,252.40610388247998,330.44397977052,194.08710833858
1,All Population,5,Prevalence,204,Chad,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,195.1933406348,253.29427152358002,151.20260408566
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,733.52703513628,814.7352234855699,649.9930895524101
1,All Population,5,Prevalence,77,Cyprus,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,645.7653031582,723.2485756634,574.07943814959
1,All Population,5,Prevalence,184,Mozambique,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,295.82064759969,422.23808316544,218.01019942143
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,256.5727894204,320.38838227446,204.63635175047
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,542.31575016811,672.1879225182801,421.6728541167
1,All Population,5,Prevalence,298,American Samoa,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,668.2104326615,935.92215669065,478.60316574447
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,500.06275353984,584.27824173347,411.27805996927
1,All Population,5,Prevalence,75,Austria,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,798.50816260019,891.1854817490799,706.46506605906
1,All Population,5,Prevalence,213,Niger,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,200.58727447493,257.63736660384,157.02262618046998
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,349.03550270888996,406.68859999201,296.29274805798997
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,692.55997584511,889.6123562974,540.91389397869
1,All Population,5,Prevalence,125,Colombia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,913.17665573699,1019.4679232582699,798.9778302949001
1,All Population,5,Prevalence,218,Togo,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,199.14552760868003,234.00503887227,161.46438383779
1,All Population,5,Prevalence,197,Eswatini,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,490.66013184053,596.4183843115601,401.74139773041
1,All Population,5,Prevalence,86,Italy,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,744.23263572722,880.07043872408,623.19544637069
1,All Population,5,Prevalence,69,Singapore,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,730.60722990893,865.8047378858801,594.69244227085
1,All Population,5,Prevalence,99,Uruguay,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,1020.3411571609399,1184.4193207140302,855.62520646936
1,All Population,5,Prevalence,39,Tajikistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,502.23411927673,605.95241995472,414.93487967271994
1,All Population,5,Prevalence,54,Slovakia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,533.16250176204,610.40792746406,462.3345490087
1,All Population,5,Prevalence,374,Niue,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,623.61237414629,846.34272654364,464.2127418769
1,All Population,5,Prevalence,416,Tuvalu,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,719.3090862180601,987.02018922026,530.33605951366
1,All Population,5,Prevalence,78,Denmark,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,989.8371589641699,1091.8825420052901,897.90331374814
1,All Population,5,Prevalence,18,Thailand,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,665.6456911076,795.9503365117699,545.69982807327
1,All Population,5,Prevalence,190,Uganda,3,Both,22,All ages,561,Drug use disorders,3,Rate,2019,297.32412989589,432.79046985313,216.99594534927
1,All Population,5,Prevalence,181,Madagascar,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,309.27967981356,448.68938316606,225.82198606779002
1,All Population,5,Prevalence,94,Switzerland,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,1108.74567263769,1278.79093137028,948.00252922242
1,All Population,5,Prevalence,60,Lithuania,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,856.37261990202,921.5516332113699,790.5142135504899
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,268.34895329138004,324.90711081454,215.05895026525
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,325.28995580496,427.97797665008005,247.09486082618
1,All Population,5,Prevalence,67,Japan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,574.1808550911301,675.4746314067501,474.78052525478
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,926.3945967780501,1313.63920005094,682.9277393735899
1,All Population,5,Prevalence,34,Azerbaijan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,507.99327265800997,598.91789707005,420.24646227739
1,All Population,5,Prevalence,413,Tokelau,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,704.63282933489,974.19095132323,511.80445762112
1,All Population,5,Prevalence,75,Austria,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,809.23363266231,899.43254614468,719.32684987187
1,All Population,5,Prevalence,22,Fiji,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,682.41282651821,931.41081055841,508.13800562838
1,All Population,5,Prevalence,114,Haiti,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,899.33566401558,1301.2613104522,661.34734056922
1,All Population,5,Prevalence,180,Kenya,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,260.82346255549,326.5890381149,205.5425053347
1,All Population,5,Prevalence,129,Honduras,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,548.54695661859,732.74128868106,429.6740433375
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,1498.24521449522,1769.5869797287999,1243.47462999354
1,All Population,5,Prevalence,157,Yemen,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,340.00950907517,418.28940043452,280.79021834513
1,All Population,5,Prevalence,190,Uganda,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,299.47494850349,436.10178955176997,218.57970254132
1,All Population,5,Prevalence,50,Montenegro,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,449.69100331449,532.9815710724,368.75453197047
1,All Population,5,Prevalence,214,Nigeria,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,203.17413186261,246.99401150568,163.40310550798
1,All Population,5,Prevalence,126,Costa Rica,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,573.00038173474,674.33527406008,472.03840853865
1,All Population,5,Prevalence,95,United Kingdom,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,1756.7121478528802,2037.87942533615,1512.0602875772602
1,All Population,5,Prevalence,141,Egypt,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,384.51196437846,453.95007857697004,327.87555406174005
1,All Population,5,Prevalence,107,Barbados,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,1019.1292474262601,1230.41971934957,819.76617981082
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,913.16301717659,1126.55462706557,702.3326524847901
1,All Population,5,Prevalence,47,Czechia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,846.5094729353599,955.40614912676,740.92416122696
1,All Population,5,Prevalence,6,China,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,525.20098866788,617.2283338879799,443.0857854604
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,348.24534080767,412.46644601577003,292.52758383053
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,687.2653102163,883.27413921583,535.2864109373
1,All Population,5,Prevalence,110,Dominica,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,1160.03038145558,1495.14481333287,862.79077222992
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,226.04535001501998,287.1049091127,177.65455707219
1,All Population,5,Prevalence,146,Lebanon,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,544.21867243007,628.38145995052,466.45315350064
1,All Population,5,Prevalence,88,Malta,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,848.5416424999901,953.0471064278601,745.16667570247
1,All Population,5,Prevalence,27,Samoa,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,956.4782048226699,1211.75846414471,737.4030744421
1,All Population,5,Prevalence,144,Jordan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,419.41907034260004,508.55183745144,348.94364858009004
1,All Population,5,Prevalence,14,Maldives,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,701.3028972516701,873.37182292393,542.85421699751
1,All Population,5,Prevalence,46,Croatia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,634.54860807796,717.08572512935,558.495548263
1,All Population,5,Prevalence,40,Turkmenistan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,615.89939087582,714.8130923003299,517.98154693939
1,All Population,5,Prevalence,29,Tonga,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,706.6271266508,912.83476454589,545.82197181086
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,274.53855283341,358.7435762032,208.18123877532
1,All Population,5,Prevalence,154,Tunisia,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,419.15589613795,482.02059921752,367.34479430314
1,All Population,5,Prevalence,202,Cameroon,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,238.40097786266,298.12013143934,190.23413424068
1,All Population,5,Prevalence,186,Seychelles,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,739.6932710142901,928.5132098187701,570.20523053171
1,All Population,5,Prevalence,8,Taiwan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,697.5328846887201,807.46131562779,597.85362863139
1,All Population,5,Prevalence,435,South Sudan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,292.7590404186,430.32720411249,213.61803999754002
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,241.62807595015002,301.88001640262996,191.62560651931
1,All Population,5,Prevalence,23,Kiribati,3,Both,22,All ages,561,Drug use disorders,3,Rate,2021,787.47314840891,1008.7402601395601,615.36084827968
1,All Population,5,Prevalence,37,Kyrgyzstan,3,Both,22,All ages,561,Drug use disorders,3,Rate,2022,531.5466829163099,626.2521735528101,442.22634364655
1,All Population,5,Prevalence,20,Viet Nam,3,Both,22,All ages,561,Drug use disorders,3,Rate,2020,624.57848975633,754.96003411433,502.83650818636
