IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.49,,,0.68,,2.39,1.5 [0.7 - 2.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,SGP,Singapore,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.49,,,0.76,,2.33,1.5 [0.8 - 2.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.58,,,0.84,,2.4,1.6 [0.8 - 2.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.58,,,0.88,,2.34,1.6 [0.9 - 2.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.61,,,0.96,,2.36,1.6 [1.0 - 2.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.71,,,1.03,,2.59,1.7 [1.0 - 2.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,UZB,Uzbekistan,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.71,,,1.05,,2.47,1.7 [1.1 - 2.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.78,,,1.03,,2.63,1.8 [1.0 - 2.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.81,,,1.18,,2.58,1.8 [1.2 - 2.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.83,,,1.16,,2.68,1.8 [1.2 - 2.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,EST,Estonia,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.97,,,7.13,,12.85,10.0 [7.1 - 12.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.36,,,8.69,,12.13,10.4 [8.7 - 12.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,BGR,Bulgaria,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.65,,,8.74,,12.45,10.7 [8.7 - 12.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,POL,Poland,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.71,,,8.84,,12.66,10.7 [8.8 - 12.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,SRB,Serbia,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.72,,,8.98,,12.6,10.7 [9.0 - 12.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,CHE,Switzerland,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.9,,,9.11,,12.73,10.9 [9.1 - 12.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,AUS,Australia,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.07,,,9.3,,12.84,11.1 [9.3 - 12.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,SYC,Seychelles,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.34,,,9.51,,13.23,11.3 [9.5 - 13.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,MNE,Montenegro,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.43,,,9.68,,13.36,11.4 [9.7 - 13.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,SVK,Slovakia,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.46,,,9.68,,13.4,11.5 [9.7 - 13.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,LCA,Saint Lucia,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.72,,,9.82,,13.62,11.7 [9.8 - 13.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,HRV,Croatia,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.81,,,10.12,,13.69,11.8 [10.1 - 13.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,BEL,Belgium,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.9,,,10.11,,13.72,11.9 [10.1 - 13.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,DNK,Denmark,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.97,,,10.09,,13.81,12.0 [10.1 - 13.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,SVN,Slovenia,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.95,,,10.16,,13.67,12.0 [10.2 - 13.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,ESP,Spain,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.07,,,10.46,,13.96,12.1 [10.5 - 14.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,LVA,Latvia,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.06,,,9.56,,14.52,12.1 [9.6 - 14.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.25,,,10.43,,14,12.2 [10.4 - 14.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,BLR,Belarus,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.17,,,10.53,,13.97,12.2 [10.5 - 14.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.36,,,10.19,,14.67,12.4 [10.2 - 14.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,FIN,Finland,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.63,,,10.61,,14.73,12.6 [10.6 - 14.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,AUT,Austria,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.65,,,10.49,,14.66,12.7 [10.5 - 14.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,DEU,Germany,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.72,,,10.92,,14.74,12.7 [10.9 - 14.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,LUX,Luxembourg,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.7,,,10.94,,14.71,12.7 [10.9 - 14.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,LTU,Lithuania,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.87,,,11.03,,14.83,12.9 [11.0 - 14.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,AND,Andorra,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.94,,,11.13,,14.82,12.9 [11.1 - 14.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,PRT,Portugal,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.01,,,11.03,,14.85,13.0 [11.0 - 14.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,GEO,Georgia,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.17,,,10.79,,15.73,13.2 [10.8 - 15.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,FRA,France,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.78,,,11.7,,15.72,13.8 [11.7 - 15.7],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,HUN,Hungary,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.02,,,11.98,,15.96,14.0 [12.0 - 16.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,IRL,Ireland,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.95,,,11.99,,16.08,14.0 [12.0 - 16.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,CZE,Czechia,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.5,,,12.27,,16.52,14.5 [12.3 - 16.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,RUS,Russian Federation,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.71,,,12.36,,16.96,14.7 [12.4 - 17.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,BFA,Burkina Faso,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.49,,,14.73,,20.15,17.5 [14.7 - 20.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,ROU,Romania,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.64,,,15.79,,21.48,18.6 [15.8 - 21.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.02,,,0.48,,3.57,2.0 [0.5 - 3.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,MWI,Malawi,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2,,,1.16,,2.96,2.0 [1.2 - 3.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,TUR,Türkiye,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.22,,,1.36,,3.11,2.2 [1.4 - 3.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,SEAR,South-East Asia,Country,IND,India,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.25,,,1.33,,3.2,2.3 [1.3 - 3.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.32,,,1.47,,3.25,2.3 [1.5 - 3.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,KEN,Kenya,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.3,,,1.53,,3.16,2.3 [1.5 - 3.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,GTM,Guatemala,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.32,,,1.63,,3.07,2.3 [1.6 - 3.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,NRU,Nauru,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.33,,,1.56,,3.16,2.3 [1.6 - 3.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,CAF,Central African Republic,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.35,,,1.56,,3.24,2.4 [1.6 - 3.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,GMB,Gambia,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.58,,,1.72,,3.55,2.6 [1.7 - 3.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,ISR,Israel,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.79,,,2.02,,3.75,2.8 [2.0 - 3.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,LBR,Liberia,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.85,,,1.7,,4.08,2.9 [1.7 - 4.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,COG,Congo,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.86,,,1.91,,3.83,2.9 [1.9 - 3.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.87,,,1.99,,3.85,2.9 [2.0 - 3.8],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.89,,,2.01,,3.93,2.9 [2.0 - 3.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.98,,,1.96,,4,3.0 [2.0 - 4.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.96,,,1.98,,4.07,3.0 [2.0 - 4.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,ZMB,Zambia,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.04,,,2.17,,4.07,3.0 [2.2 - 4.1],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,LSO,Lesotho,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.12,,,2.05,,4.24,3.1 [2.0 - 4.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,NGA,Nigeria,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.15,,,2.2,,4.24,3.2 [2.2 - 4.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,EUR,Europe,Country,TKM,Turkmenistan,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.19,,,2.3,,4.22,3.2 [2.3 - 4.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,TCD,Chad,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.25,,,1.92,,4.59,3.3 [1.9 - 4.6],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,CHN,China,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.31,,,2.31,,4.44,3.3 [2.3 - 4.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,SLV,El Salvador,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.25,,,2.39,,4.21,3.3 [2.4 - 4.2],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.35,,,2.23,,4.44,3.4 [2.2 - 4.4],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,FJI,Fiji,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.42,,,2.37,,4.48,3.4 [2.4 - 4.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.4,,,2.44,,4.52,3.4 [2.4 - 4.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,HND,Honduras,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.42,,,2.48,,4.5,3.4 [2.5 - 4.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,JAM,Jamaica,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.47,,,2.52,,4.53,3.5 [2.5 - 4.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.5,,,2.55,,4.52,3.5 [2.6 - 4.5],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,MLI,Mali,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.72,,,2.52,,4.94,3.7 [2.5 - 4.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,ECU,Ecuador,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.9,,,2.94,,4.93,3.9 [2.9 - 4.9],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AMR,Americas,Country,CRI,Costa Rica,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.92,,,2.91,,5.01,3.9 [2.9 - 5.0],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,AFR,Africa,Country,RWA,Rwanda,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.95,,,2.65,,5.33,4.0 [2.6 - 5.3],,,EN,2025-05-13T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average",text,WPR,Western Pacific,Country,WSM,Samoa,Year,2004,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.23,,,3.06,,5.57,4.2 [3.1 - 5.6],,,EN,2025-05-13T04:00:00.000Z
